version	total
0.2.0	6390
0.2.2	6427
0.2.3	7586
0.2.4	7246
0.2.5	8827
0.2.6	7682
0.2.8	7892
0.3.0	8252
0.3.2	6004
0.4.0	10845
0.4.1	10624
0.4.2	10683
0.5.0	12169
0.5.1	12687
0.5.3	8684
0.5.5	9878
0.6.5	7400
0.6.6a	8367
0.7.2	18869
0.8.0	8429
0.8.4	173381
0.10.0	111983
0.10.8	13955
0.10.10	44865
0.11.2	83527
0.11.4	81274
0.11.5	58554
0.11.6	10589
0.11.7	8516
0.20.0	10310
0.20.1	5970
0.20.3	4476
0.20.4	6726
0.20.5	4865
0.20.6	4926
0.20.7	5045
0.20.8	4878
0.20.9	6569
0.30.1	5345
0.30.2	4854
0.30.4	6025
0.30.6	7483
0.30.8	6583
0.30.9	4601
0.30.11	16659
0.30.12	4809
0.30.13	3587
0.30.14	10350
0.30.15	8777
0.30.16	20924
0.30.22	3539
0.30.25	1400
0.30.26	1170
0.30.27	1191
0.30.28	2908
0.31.0	8227
0.31.1	13039
0.31.2	6695
0.31.3	6056
0.31.4	12912
0.32.1	3942
