version	total
0.2.0	3421
0.2.2	3443
0.2.3	4307
0.2.4	3974
0.2.5	5537
0.2.6	4394
0.2.8	4601
0.3.0	4971
0.3.2	3354
0.4.0	5874
0.4.1	5655
0.4.2	5712
0.5.0	6590
0.5.1	7075
0.5.3	5382
0.5.5	6568
0.6.5	4118
0.6.6a	5103
0.7.2	12287
0.8.0	5133
0.8.4	14042
0.10.0	31156
0.10.8	7830
0.10.10	3084
0.11.2	4922
0.11.4	3567
0.11.5	14225
0.11.6	3307
0.11.7	4344
0.20.0	4598
0.20.1	2133
0.20.3	1257
0.20.4	2298
0.20.5	1354
0.20.6	1373
0.20.7	1525
0.20.8	1341
0.20.9	2870
0.30.1	1808
0.30.2	1367
0.30.4	2251
0.30.6	2099
0.30.8	2222
0.30.9	781
0.30.11	4280
0.30.12	1146
0.30.13	344
0.30.14	923
