version	total
0.2.0	4292
0.2.2	4316
0.2.3	5257
0.2.4	4928
0.2.5	6489
0.2.6	5348
0.2.8	5553
0.3.0	5925
0.3.2	4153
0.4.0	7396
0.4.1	7176
0.4.2	7233
0.5.0	8272
0.5.1	8753
0.5.3	6340
0.5.5	7535
0.6.5	5069
0.6.6a	6050
0.7.2	14017
0.8.0	6089
0.8.4	15992
0.10.0	33347
0.10.8	9806
0.10.10	4873
0.11.2	5908
0.11.4	4565
0.11.5	16291
0.11.6	5550
0.11.7	5670
0.20.0	6290
0.20.1	3216
0.20.3	2185
0.20.4	3513
0.20.5	2352
0.20.6	2377
0.20.7	2524
0.20.8	2342
0.20.9	3986
0.30.1	2880
0.30.2	2399
0.30.4	3352
0.30.6	3770
0.30.8	3799
0.30.9	1933
0.30.11	9361
0.30.12	2671
0.30.13	1499
0.30.14	4053
0.30.15	5062
0.30.16	4697
