version	total
0.2.0	3505
0.2.2	3525
0.2.3	4398
0.2.4	4070
0.2.5	5629
0.2.6	4489
0.2.8	4695
0.3.0	5061
0.3.2	3430
0.4.0	6019
0.4.1	5801
0.4.2	5858
0.5.0	6752
0.5.1	7237
0.5.3	5476
0.5.5	6662
0.6.5	4214
0.6.6a	5196
0.7.2	12464
0.8.0	5229
0.8.4	14255
0.10.0	31356
0.10.8	8010
0.10.10	3205
0.11.2	5027
0.11.4	3681
0.11.5	14442
0.11.6	3457
0.11.7	4485
0.20.0	4725
0.20.1	2232
0.20.3	1342
0.20.4	2407
0.20.5	1445
0.20.6	1466
0.20.7	1616
0.20.8	1434
0.20.9	2970
0.30.1	1917
0.30.2	1479
0.30.4	2368
0.30.6	2338
0.30.8	2375
0.30.9	897
0.30.11	4778
0.30.12	1269
0.30.13	458
0.30.14	1587
0.30.15	360
