version	total
0.2.0	4898
0.2.2	4924
0.2.3	5904
0.2.4	5573
0.2.5	7132
0.2.6	5990
0.2.8	6196
0.3.0	6569
0.3.2	4725
0.4.0	8487
0.4.1	8265
0.4.2	8325
0.5.0	9430
0.5.1	9914
0.5.3	6982
0.5.5	8186
0.6.5	5710
0.6.6a	6690
0.7.2	15029
0.8.0	6730
0.8.4	17158
0.10.0	34296
0.10.8	10985
0.10.10	5865
0.11.2	6571
0.11.4	5250
0.11.5	17482
0.11.6	6802
0.11.7	6455
0.20.0	7342
0.20.1	3931
0.20.3	2824
0.20.4	4295
0.20.5	3027
0.20.6	3052
0.20.7	3198
0.20.8	3015
0.20.9	4667
0.30.1	3570
0.30.2	3072
0.30.4	4075
0.30.6	4647
0.30.8	4561
0.30.9	2651
0.30.11	11835
0.30.12	3438
0.30.13	2202
0.30.14	5648
0.30.15	6132
0.30.16	9820
0.30.22	1782
0.30.25	261
