version	total
0.2.0	3254
0.2.2	3277
0.2.3	4128
0.2.4	3797
0.2.5	5359
0.2.6	4217
0.2.8	4423
0.3.0	4789
0.3.2	3194
0.4.0	5561
0.4.1	5343
0.4.2	5399
0.5.0	6258
0.5.1	6741
0.5.3	5200
0.5.5	6389
0.6.5	3927
0.6.6a	4952
0.7.2	11966
0.8.0	4956
0.8.4	13743
0.10.0	30831
0.10.8	7508
0.10.10	2843
0.11.2	4740
0.11.4	3381
0.11.5	13734
0.11.6	3052
0.11.7	4119
0.20.0	4389
0.20.1	1970
0.20.3	1108
0.20.4	2117
0.20.5	1193
0.20.6	1218
0.20.7	1365
0.20.8	1181
0.20.9	2676
0.30.1	1615
0.30.2	1179
0.30.4	2056
0.30.6	1733
0.30.8	1910
0.30.9	569
0.30.11	3215
0.30.12	781
