version	total
0.2.0	4502
0.2.2	4526
0.2.3	5491
0.2.4	5162
0.2.5	6722
0.2.6	5580
0.2.8	5785
0.3.0	6157
0.3.2	4340
0.4.0	7748
0.4.1	7528
0.4.2	7585
0.5.0	8669
0.5.1	9152
0.5.3	6572
0.5.5	7776
0.6.5	5302
0.6.6a	6284
0.7.2	14473
0.8.0	6321
0.8.4	16518
0.10.0	33742
0.10.8	10317
0.10.10	5255
0.11.2	6150
0.11.4	4806
0.11.5	16621
0.11.6	5838
0.11.7	5961
0.20.0	6689
0.20.1	3496
0.20.3	2417
0.20.4	3837
0.20.5	2607
0.20.6	2632
0.20.7	2780
0.20.8	2597
0.20.9	4242
0.30.1	3141
0.30.2	2652
0.30.4	3621
0.30.6	4139
0.30.8	4109
0.30.9	2214
0.30.11	10378
0.30.12	2984
0.30.13	1783
0.30.14	4532
0.30.15	5529
0.30.16	6680
0.30.22	97
