version	total
0.2.0	3951
0.2.2	3974
0.2.3	4887
0.2.4	4558
0.2.5	6118
0.2.6	4976
0.2.8	5181
0.3.0	5552
0.3.2	3841
0.4.0	6801
0.4.1	6581
0.4.2	6638
0.5.0	7617
0.5.1	8100
0.5.3	5968
0.5.5	7153
0.6.5	4696
0.6.6a	5679
0.7.2	13342
0.8.0	5715
0.8.4	15238
0.10.0	32480
0.10.8	9069
0.10.10	4167
0.11.2	5530
0.11.4	4188
0.11.5	15766
0.11.6	5005
0.11.7	5207
0.20.0	5625
0.20.1	2789
0.20.3	1817
0.20.4	3034
0.20.5	1956
0.20.6	1981
0.20.7	2128
0.20.8	1946
0.20.9	3572
0.30.1	2476
0.30.2	2008
0.30.4	2931
0.30.6	3215
0.30.8	3293
0.30.9	1509
0.30.11	7734
0.30.12	2084
0.30.13	1080
0.30.14	3366
0.30.15	4451
0.30.16	2379
