version	total
0.2.0	3395
0.2.2	3418
0.2.3	4280
0.2.4	3947
0.2.5	5510
0.2.6	4367
0.2.8	4574
0.3.0	4944
0.3.2	3329
0.4.0	5825
0.4.1	5606
0.4.2	5662
0.5.0	6539
0.5.1	7023
0.5.3	5355
0.5.5	6541
0.6.5	4090
0.6.6a	5078
0.7.2	12247
0.8.0	5106
0.8.4	13999
0.10.0	31110
0.10.8	7789
0.10.10	3057
0.11.2	4895
0.11.4	3538
0.11.5	14163
0.11.6	3264
0.11.7	4314
0.20.0	4558
0.20.1	2105
0.20.3	1229
0.20.4	2267
0.20.5	1326
0.20.6	1346
0.20.7	1497
0.20.8	1313
0.20.9	2839
0.30.1	1779
0.30.2	1338
0.30.4	2217
0.30.6	2039
0.30.8	2179
0.30.9	751
0.30.11	4067
0.30.12	1119
0.30.13	317
0.30.14	715
