version	total
0.2.0	4813
0.2.2	4838
0.2.3	5816
0.2.4	5486
0.2.5	7045
0.2.6	5904
0.2.8	6109
0.3.0	6481
0.3.2	4642
0.4.0	8321
0.4.1	8100
0.4.2	8158
0.5.0	9261
0.5.1	9745
0.5.3	6895
0.5.5	8099
0.6.5	5624
0.6.6a	6602
0.7.2	14925
0.8.0	6643
0.8.4	17040
0.10.0	34192
0.10.8	10886
0.10.10	5771
0.11.2	6485
0.11.4	5163
0.11.5	17319
0.11.6	6606
0.11.7	6354
0.20.0	7219
0.20.1	3839
0.20.3	2738
0.20.4	4201
0.20.5	2939
0.20.6	2962
0.20.7	3111
0.20.8	2929
0.20.9	4580
0.30.1	3479
0.30.2	2983
0.30.4	3977
0.30.6	4548
0.30.8	4471
0.30.9	2559
0.30.11	11601
0.30.12	3348
0.30.13	2114
0.30.14	5425
0.30.15	6018
0.30.16	9387
0.30.22	1593
