version	total
0.2.0	3703
0.2.2	3726
0.2.3	4618
0.2.4	4289
0.2.5	5849
0.2.6	4708
0.2.8	4913
0.3.0	5282
0.3.2	3614
0.4.0	6368
0.4.1	6147
0.4.2	6204
0.5.0	7142
0.5.1	7626
0.5.3	5697
0.5.5	6883
0.6.5	4430
0.6.6a	5412
0.7.2	12863
0.8.0	5448
0.8.4	14699
0.10.0	31927
0.10.8	8482
0.10.10	3605
0.11.2	5254
0.11.4	3914
0.11.5	15198
0.11.6	4220
0.11.7	4822
0.20.0	5084
0.20.1	2485
0.20.3	1557
0.20.4	2698
0.20.5	1679
0.20.6	1703
0.20.7	1848
0.20.8	1667
0.20.9	3240
0.30.1	2173
0.30.2	1719
0.30.4	2623
0.30.6	2812
0.30.8	2766
0.30.9	1168
0.30.11	5860
0.30.12	1557
0.30.13	728
0.30.14	2313
0.30.15	2681
