version	total
0.2.0	4817
0.2.2	4842
0.2.3	5820
0.2.4	5490
0.2.5	7049
0.2.6	5908
0.2.8	6113
0.3.0	6485
0.3.2	4646
0.4.0	8329
0.4.1	8108
0.4.2	8166
0.5.0	9269
0.5.1	9753
0.5.3	6899
0.5.5	8103
0.6.5	5628
0.6.6a	6606
0.7.2	14929
0.8.0	6647
0.8.4	17044
0.10.0	34198
0.10.8	10890
0.10.10	5775
0.11.2	6489
0.11.4	5167
0.11.5	17326
0.11.6	6616
0.11.7	6358
0.20.0	7222
0.20.1	3842
0.20.3	2741
0.20.4	4204
0.20.5	2942
0.20.6	2965
0.20.7	3114
0.20.8	2932
0.20.9	4583
0.30.1	3483
0.30.2	2988
0.30.4	3981
0.30.6	4552
0.30.8	4475
0.30.9	2563
0.30.11	11609
0.30.12	3352
0.30.13	2118
0.30.14	5435
0.30.15	6022
0.30.16	9400
0.30.22	1613
