version	total
0.2.0	4107
0.2.2	4130
0.2.3	5054
0.2.4	4725
0.2.5	6285
0.2.6	5143
0.2.8	5348
0.3.0	5719
0.3.2	3986
0.4.0	7080
0.4.1	6860
0.4.2	6917
0.5.0	7918
0.5.1	8401
0.5.3	6135
0.5.5	7323
0.6.5	4865
0.6.6a	5848
0.7.2	13621
0.8.0	5884
0.8.4	15553
0.10.0	32772
0.10.8	9406
0.10.10	4570
0.11.2	5700
0.11.4	4359
0.11.5	15985
0.11.6	5253
0.11.7	5409
0.20.0	5897
0.20.1	2980
0.20.3	1986
0.20.4	3247
0.20.5	2136
0.20.6	2161
0.20.7	2308
0.20.8	2126
0.20.9	3767
0.30.1	2659
0.30.2	2185
0.30.4	3112
0.30.6	3453
0.30.8	3509
0.30.9	1703
0.30.11	8321
0.30.12	2346
0.30.13	1269
0.30.14	3656
0.30.15	4727
0.30.16	3382
