version	total
0.2.0	3142
0.2.2	3168
0.2.3	4011
0.2.4	3677
0.2.5	5237
0.2.6	4098
0.2.8	4301
0.3.0	4666
0.3.2	3089
0.4.0	5359
0.4.1	5140
0.4.2	5198
0.5.0	6044
0.5.1	6524
0.5.3	5082
0.5.5	6267
0.6.5	3810
0.6.6a	4843
0.7.2	11778
0.8.0	4839
0.8.4	13521
0.10.0	30640
0.10.8	7298
0.10.10	2720
0.11.2	4621
0.11.4	3250
0.11.5	13469
0.11.6	2876
0.11.7	3927
0.20.0	4224
0.20.1	1846
0.20.3	1001
0.20.4	1983
0.20.5	1079
0.20.6	1099
0.20.7	1249
0.20.8	1068
0.20.9	2548
0.30.1	1471
0.30.2	1053
0.30.4	1912
0.30.6	1508
0.30.8	1689
0.30.9	418
0.30.11	2139
