version	total
0.2.0	4182
0.2.2	4206
0.2.3	5137
0.2.4	4806
0.2.5	6368
0.2.6	5224
0.2.8	5431
0.3.0	5800
0.3.2	4056
0.4.0	7212
0.4.1	6992
0.4.2	7050
0.5.0	8063
0.5.1	8547
0.5.3	6217
0.5.5	7415
0.6.5	4947
0.6.6a	5929
0.7.2	13782
0.8.0	5965
0.8.4	15717
0.10.0	33003
0.10.8	9566
0.10.10	4685
0.11.2	5786
0.11.4	4445
0.11.5	16109
0.11.6	5393
0.11.7	5516
0.20.0	6039
0.20.1	3073
0.20.3	2067
0.20.4	3352
0.20.5	2223
0.20.6	2248
0.20.7	2395
0.20.8	2213
0.20.9	3856
0.30.1	2749
0.30.2	2270
0.30.4	3207
0.30.6	3579
0.30.8	3646
0.30.9	1795
0.30.11	8678
0.30.12	2509
0.30.13	1358
0.30.14	3819
0.30.15	4865
0.30.16	4009
