version	total
0.2.0	6449
0.2.2	6482
0.2.3	7649
0.2.4	7310
0.2.5	8890
0.2.6	7746
0.2.8	7956
0.3.0	8315
0.3.2	6050
0.4.0	10927
0.4.1	10706
0.4.2	10765
0.5.0	12269
0.5.1	12787
0.5.3	8747
0.5.5	9942
0.6.5	7464
0.6.6a	8437
0.7.2	19076
0.8.0	8493
0.8.4	180353
0.10.0	115432
0.10.8	14068
0.10.10	46618
0.11.2	86950
0.11.4	84710
0.11.5	60334
0.11.6	10668
0.11.7	8591
0.20.0	10397
0.20.1	6049
0.20.3	4538
0.20.4	6819
0.20.5	4935
0.20.6	4997
0.20.7	5114
0.20.8	4948
0.20.9	6639
0.30.1	5416
0.30.2	4924
0.30.4	6099
0.30.6	7595
0.30.8	6662
0.30.9	4678
0.30.11	16788
0.30.12	4849
0.30.13	3628
0.30.14	10431
0.30.15	8865
0.30.16	21173
0.30.22	3673
0.30.25	1425
0.30.26	1195
0.30.27	1218
0.30.28	2981
0.31.0	8640
0.31.1	13586
0.31.2	7800
0.31.3	6785
0.31.4	14566
0.32.1	5545
0.33.0	675
