version	total
0.2.0	4265
0.2.2	4290
0.2.3	5226
0.2.4	4896
0.2.5	6459
0.2.6	5317
0.2.8	5522
0.3.0	5894
0.3.2	4131
0.4.0	7356
0.4.1	7135
0.4.2	7192
0.5.0	8223
0.5.1	8705
0.5.3	6309
0.5.5	7504
0.6.5	5038
0.6.6a	6017
0.7.2	13947
0.8.0	6058
0.8.4	15899
0.10.0	33198
0.10.8	9737
0.10.10	4840
0.11.2	5878
0.11.4	4535
0.11.5	16245
0.11.6	5512
0.11.7	5636
0.20.0	6226
0.20.1	3175
0.20.3	2153
0.20.4	3465
0.20.5	2316
0.20.6	2341
0.20.7	2488
0.20.8	2306
0.20.9	3950
0.30.1	2846
0.30.2	2364
0.30.4	3315
0.30.6	3712
0.30.8	3758
0.30.9	1895
0.30.11	9195
0.30.12	2631
0.30.13	1460
0.30.14	3991
0.30.15	4995
0.30.16	4539
