version	total
0.2.0	5113
0.2.2	5139
0.2.3	6127
0.2.4	5795
0.2.5	7355
0.2.6	6212
0.2.8	6419
0.3.0	6792
0.3.2	4932
0.4.0	8893
0.4.1	8671
0.4.2	8731
0.5.0	9852
0.5.1	10336
0.5.3	7202
0.5.5	8409
0.6.5	5933
0.6.6a	6915
0.7.2	15322
0.8.0	6953
0.8.4	17536
0.10.0	34572
0.10.8	11262
0.10.10	6165
0.11.2	6797
0.11.4	5477
0.11.5	17909
0.11.6	7299
0.11.7	6716
0.20.0	7686
0.20.1	4169
0.20.3	3049
0.20.4	4553
0.20.5	3259
0.20.6	3286
0.20.7	3427
0.20.8	3245
0.20.9	4902
0.30.1	3804
0.30.2	3300
0.30.4	4333
0.30.6	4922
0.30.8	4805
0.30.9	2886
0.30.11	12333
0.30.12	3645
0.30.13	2407
0.30.14	6198
0.30.15	6427
0.30.16	10978
0.30.22	2019
0.30.25	526
0.30.26	344
0.30.27	317
0.30.28	717
