version	total
0.2.0	5572
0.2.2	5606
0.2.3	6617
0.2.4	6283
0.2.5	7852
0.2.6	6707
0.2.8	6915
0.3.0	7290
0.3.2	5365
0.4.0	9728
0.4.1	9504
0.4.2	9562
0.5.0	10744
0.5.1	11230
0.5.3	7709
0.5.5	8904
0.6.5	6437
0.6.6a	7405
0.7.2	16149
0.8.0	7450
0.8.4	18521
0.10.0	35134
0.10.8	11992
0.10.10	6657
0.11.2	7287
0.11.4	5962
0.11.5	18811
0.11.6	8398
0.11.7	7272
0.20.0	8650
0.20.1	4730
0.20.3	3543
0.20.4	5165
0.20.5	3780
0.20.6	3823
0.20.7	3950
0.20.8	3777
0.20.9	5436
0.30.1	4334
0.30.2	3829
0.30.4	4903
0.30.6	5620
0.30.8	5389
0.30.9	3447
0.30.11	13708
0.30.12	3978
0.30.13	2753
0.30.14	7348
0.30.15	7047
0.30.16	14142
0.30.22	2491
0.30.25	828
0.30.26	631
0.30.27	608
0.30.28	1413
0.31.0	2238
0.31.1	2124
