version	total
0.2.0	5061
0.2.2	5087
0.2.3	6074
0.2.4	5742
0.2.5	7302
0.2.6	6159
0.2.8	6366
0.3.0	6739
0.3.2	4881
0.4.0	8792
0.4.1	8570
0.4.2	8630
0.5.0	9749
0.5.1	10233
0.5.3	7149
0.5.5	8356
0.6.5	5880
0.6.6a	6860
0.7.2	15259
0.8.0	6900
0.8.4	17461
0.10.0	34506
0.10.8	11200
0.10.10	6109
0.11.2	6742
0.11.4	5422
0.11.5	17808
0.11.6	7181
0.11.7	6646
0.20.0	7595
0.20.1	4112
0.20.3	2994
0.20.4	4493
0.20.5	3203
0.20.6	3229
0.20.7	3371
0.20.8	3189
0.20.9	4846
0.30.1	3750
0.30.2	3246
0.30.4	4269
0.30.6	4861
0.30.8	4750
0.30.9	2831
0.30.11	12225
0.30.12	3606
0.30.13	2368
0.30.14	6082
0.30.15	6375
0.30.16	10686
0.30.22	1974
0.30.25	489
0.30.26	299
0.30.27	262
0.30.28	521
