version	total
0.2.0	5047
0.2.2	5073
0.2.3	6059
0.2.4	5727
0.2.5	7287
0.2.6	6144
0.2.8	6351
0.3.0	6724
0.3.2	4868
0.4.0	8767
0.4.1	8545
0.4.2	8605
0.5.0	9722
0.5.1	10206
0.5.3	7135
0.5.5	8341
0.6.5	5865
0.6.6a	6845
0.7.2	15237
0.8.0	6885
0.8.4	17428
0.10.0	34489
0.10.8	11179
0.10.10	6094
0.11.2	6727
0.11.4	5407
0.11.5	17786
0.11.6	7155
0.11.7	6632
0.20.0	7573
0.20.1	4095
0.20.3	2979
0.20.4	4474
0.20.5	3188
0.20.6	3213
0.20.7	3357
0.20.8	3174
0.20.9	4830
0.30.1	3736
0.30.2	3231
0.30.4	4252
0.30.6	4842
0.30.8	4732
0.30.9	2815
0.30.11	12195
0.30.12	3593
0.30.13	2354
0.30.14	6049
0.30.15	6354
0.30.16	10628
0.30.22	1963
0.30.25	477
0.30.26	288
0.30.27	250
0.30.28	405
