version	total
0.2.0	6528
0.2.2	6562
0.2.3	7733
0.2.4	7394
0.2.5	8982
0.2.6	7837
0.2.8	8057
0.3.0	8406
0.3.2	6115
0.4.0	11042
0.4.1	10827
0.4.2	10885
0.5.0	12418
0.5.1	12938
0.5.3	8839
0.5.5	10022
0.6.5	7550
0.6.6a	8517
0.7.2	19347
0.8.0	8591
0.8.4	197181
0.10.0	123863
0.10.8	14235
0.10.10	50858
0.11.2	95368
0.11.4	93099
0.11.5	64593
0.11.6	10787
0.11.7	8701
0.20.0	10535
0.20.1	6163
0.20.3	4617
0.20.4	6951
0.20.5	5034
0.20.6	5086
0.20.7	5216
0.20.8	5047
0.20.9	6735
0.30.1	5517
0.30.2	5023
0.30.4	6216
0.30.6	7778
0.30.8	6766
0.30.9	4775
0.30.11	17009
0.30.12	4903
0.30.13	3685
0.30.14	10580
0.30.15	9006
0.30.16	21695
0.30.22	3800
0.30.25	1468
0.30.26	1246
0.30.27	1265
0.30.28	3081
0.31.0	14062
0.31.1	14317
0.31.2	7998
0.31.3	6936
0.31.4	15185
0.32.1	5890
0.33.0	6502
0.34.0	8039
