version	total
0.2.0	2941
0.2.2	2966
0.2.3	3787
0.2.4	3455
0.2.5	5014
0.2.6	3872
0.2.8	4077
0.3.0	4443
0.3.2	2909
0.4.0	5021
0.4.1	4802
0.4.2	4862
0.5.0	5666
0.5.1	6143
0.5.3	4860
0.5.5	6045
0.6.5	3588
0.6.6a	4626
0.7.2	11393
0.8.0	4614
0.8.4	13064
0.10.0	30355
0.10.8	6883
0.10.10	2530
0.11.2	4428
0.11.4	3056
0.11.5	13009
0.11.6	2625
0.11.7	3553
0.20.0	3938
0.20.1	1632
0.20.3	817
0.20.4	1755
0.20.5	883
0.20.6	901
0.20.7	1054
0.20.8	873
0.20.9	2290
0.30.1	1221
0.30.2	843
0.30.4	1633
0.30.6	1058
0.30.8	1174
