version	total
0.2.0	3347
0.2.2	3371
0.2.3	4230
0.2.4	3898
0.2.5	5461
0.2.6	4318
0.2.8	4525
0.3.0	4895
0.3.2	3282
0.4.0	5732
0.4.1	5513
0.4.2	5569
0.5.0	6444
0.5.1	6928
0.5.3	5306
0.5.5	6491
0.6.5	4040
0.6.6a	5029
0.7.2	12187
0.8.0	5057
0.8.4	13931
0.10.0	31010
0.10.8	7712
0.10.10	2996
0.11.2	4845
0.11.4	3488
0.11.5	14011
0.11.6	3198
0.11.7	4255
0.20.0	4493
0.20.1	2055
0.20.3	1180
0.20.4	2214
0.20.5	1276
0.20.6	1297
0.20.7	1447
0.20.8	1263
0.20.9	2771
0.30.1	1726
0.30.2	1286
0.30.4	2161
0.30.6	1933
0.30.8	2098
0.30.9	698
0.30.11	3866
0.30.12	1067
0.30.13	267
0.30.14	351
