version	total
0.2.0	4348
0.2.2	4372
0.2.3	5319
0.2.4	4990
0.2.5	6550
0.2.6	5408
0.2.8	5613
0.3.0	5985
0.3.2	4203
0.4.0	7491
0.4.1	7271
0.4.2	7328
0.5.0	8377
0.5.1	8860
0.5.3	6400
0.5.5	7600
0.6.5	5130
0.6.6a	6113
0.7.2	14127
0.8.0	6149
0.8.4	16124
0.10.0	33497
0.10.8	9932
0.10.10	4982
0.11.2	5972
0.11.4	4630
0.11.5	16372
0.11.6	5623
0.11.7	5745
0.20.0	6388
0.20.1	3287
0.20.3	2245
0.20.4	3593
0.20.5	2417
0.20.6	2442
0.20.7	2589
0.20.8	2407
0.20.9	4052
0.30.1	2947
0.30.2	2467
0.30.4	3424
0.30.6	3862
0.30.8	3872
0.30.9	2006
0.30.11	9618
0.30.12	2744
0.30.13	1576
0.30.14	4202
0.30.15	5196
0.30.16	5024
