version	total
0.2.0	3434
0.2.2	3457
0.2.3	4320
0.2.4	3988
0.2.5	5550
0.2.6	4407
0.2.8	4614
0.3.0	4987
0.3.2	3368
0.4.0	5902
0.4.1	5683
0.4.2	5741
0.5.0	6619
0.5.1	7105
0.5.3	5396
0.5.5	6584
0.6.5	4131
0.6.6a	5116
0.7.2	12305
0.8.0	5147
0.8.4	14060
0.10.0	31183
0.10.8	7856
0.10.10	3105
0.11.2	4938
0.11.4	3584
0.11.5	14251
0.11.6	3338
0.11.7	4367
0.20.0	4619
0.20.1	2147
0.20.3	1270
0.20.4	2311
0.20.5	1367
0.20.6	1386
0.20.7	1538
0.20.8	1354
0.20.9	2885
0.30.1	1825
0.30.2	1383
0.30.4	2267
0.30.6	2126
0.30.8	2246
0.30.9	797
0.30.11	4349
0.30.12	1165
0.30.13	357
0.30.14	1096
