version	total
0.2.0	3218
0.2.2	3243
0.2.3	4090
0.2.4	3758
0.2.5	5321
0.2.6	4178
0.2.8	4385
0.3.0	4750
0.3.2	3161
0.4.0	5498
0.4.1	5279
0.4.2	5336
0.5.0	6190
0.5.1	6673
0.5.3	5163
0.5.5	6350
0.6.5	3889
0.6.6a	4923
0.7.2	11903
0.8.0	4918
0.8.4	13672
0.10.0	30766
0.10.8	7440
0.10.10	2804
0.11.2	4702
0.11.4	3338
0.11.5	13643
0.11.6	3005
0.11.7	4060
0.20.0	4334
0.20.1	1933
0.20.3	1080
0.20.4	2079
0.20.5	1163
0.20.6	1184
0.20.7	1333
0.20.8	1151
0.20.9	2644
0.30.1	1568
0.30.2	1140
0.30.4	2009
0.30.6	1659
0.30.8	1830
0.30.9	525
0.30.11	2974
0.30.12	400
