version	total
0.2.0	5006
0.2.2	5032
0.2.3	6018
0.2.4	5686
0.2.5	7246
0.2.6	6103
0.2.8	6310
0.3.0	6683
0.3.2	4827
0.4.0	8685
0.4.1	8463
0.4.2	8523
0.5.0	9640
0.5.1	10124
0.5.3	7094
0.5.5	8300
0.6.5	5824
0.6.6a	6805
0.7.2	15196
0.8.0	6844
0.8.4	17372
0.10.0	34438
0.10.8	11137
0.10.10	6033
0.11.2	6686
0.11.4	5366
0.11.5	17706
0.11.6	7050
0.11.7	6584
0.20.0	7518
0.20.1	4055
0.20.3	2939
0.20.4	4434
0.20.5	3148
0.20.6	3173
0.20.7	3317
0.20.8	3134
0.20.9	4789
0.30.1	3693
0.30.2	3191
0.30.4	4210
0.30.6	4798
0.30.8	4692
0.30.9	2775
0.30.11	12107
0.30.12	3554
0.30.13	2316
0.30.14	5947
0.30.15	6308
0.30.16	10411
0.30.22	1911
0.30.25	430
0.30.26	247
0.30.27	206
0.30.28	264
