version	total
0.2.0	5469
0.2.2	5497
0.2.3	6503
0.2.4	6175
0.2.5	7734
0.2.6	6592
0.2.8	6800
0.3.0	7171
0.3.2	5270
0.4.0	9546
0.4.1	9323
0.4.2	9383
0.5.0	10542
0.5.1	11026
0.5.3	7583
0.5.5	8786
0.6.5	6319
0.6.6a	7296
0.7.2	15908
0.8.0	7335
0.8.4	18259
0.10.0	35006
0.10.8	11787
0.10.10	6537
0.11.2	7171
0.11.4	5852
0.11.5	18592
0.11.6	8158
0.11.7	7144
0.20.0	8417
0.20.1	4584
0.20.3	3421
0.20.4	5001
0.20.5	3654
0.20.6	3687
0.20.7	3822
0.20.8	3639
0.20.9	5299
0.30.1	4205
0.30.2	3696
0.30.4	4764
0.30.6	5425
0.30.8	5242
0.30.9	3298
0.30.11	13427
0.30.12	3882
0.30.13	2661
0.30.14	7058
0.30.15	6847
0.30.16	13451
0.30.22	2384
0.30.25	752
0.30.26	555
0.30.27	526
0.30.28	1277
0.31.0	1704
0.31.1	1425
