version	total
0.2.0	5782
0.2.2	5811
0.2.3	6859
0.2.4	6521
0.2.5	8093
0.2.6	6954
0.2.8	7158
0.3.0	7529
0.3.2	5544
0.4.0	10060
0.4.1	9842
0.4.2	9895
0.5.0	11136
0.5.1	11629
0.5.3	7955
0.5.5	9146
0.6.5	6681
0.6.6a	7648
0.7.2	16698
0.8.0	7692
0.8.4	23558
0.10.0	37589
0.10.8	12391
0.10.10	8000
0.11.2	9671
0.11.4	8359
0.11.5	20323
0.11.6	8841
0.11.7	7535
0.20.0	9107
0.20.1	5014
0.20.3	3773
0.20.4	5515
0.20.5	4048
0.20.6	4093
0.20.7	4208
0.20.8	4052
0.20.9	5717
0.30.1	4601
0.30.2	4092
0.30.4	5193
0.30.6	6036
0.30.8	5669
0.30.9	3729
0.30.11	14286
0.30.12	4152
0.30.13	2938
0.30.14	7895
0.30.15	7392
0.30.16	15665
0.30.22	2643
0.30.25	964
0.30.26	758
0.30.27	732
0.30.28	1757
0.31.0	3114
0.31.1	3623
