version	total
0.2.0	5053
0.2.2	5079
0.2.3	6066
0.2.4	5734
0.2.5	7294
0.2.6	6151
0.2.8	6358
0.3.0	6731
0.3.2	4873
0.4.0	8776
0.4.1	8554
0.4.2	8614
0.5.0	9733
0.5.1	10217
0.5.3	7141
0.5.5	8348
0.6.5	5872
0.6.6a	6852
0.7.2	15251
0.8.0	6892
0.8.4	17450
0.10.0	34497
0.10.8	11192
0.10.10	6101
0.11.2	6734
0.11.4	5414
0.11.5	17797
0.11.6	7166
0.11.7	6638
0.20.0	7582
0.20.1	4104
0.20.3	2986
0.20.4	4485
0.20.5	3195
0.20.6	3221
0.20.7	3363
0.20.8	3181
0.20.9	4838
0.30.1	3742
0.30.2	3238
0.30.4	4261
0.30.6	4853
0.30.8	4740
0.30.9	2823
0.30.11	12216
0.30.12	3600
0.30.13	2362
0.30.14	6066
0.30.15	6368
0.30.16	10650
0.30.22	1968
0.30.25	483
0.30.26	293
0.30.27	256
0.30.28	480
