version	total
0.2.0	4021
0.2.2	4044
0.2.3	4964
0.2.4	4635
0.2.5	6195
0.2.6	5053
0.2.8	5258
0.3.0	5629
0.3.2	3904
0.4.0	6920
0.4.1	6700
0.4.2	6757
0.5.0	7750
0.5.1	8233
0.5.3	6045
0.5.5	7230
0.6.5	4775
0.6.6a	5758
0.7.2	13491
0.8.0	5794
0.8.4	15404
0.10.0	32595
0.10.8	9229
0.10.10	4377
0.11.2	5609
0.11.4	4267
0.11.5	15878
0.11.6	5123
0.11.7	5307
0.20.0	5759
0.20.1	2882
0.20.3	1896
0.20.4	3141
0.20.5	2042
0.20.6	2067
0.20.7	2214
0.20.8	2032
0.20.9	3671
0.30.1	2565
0.30.2	2094
0.30.4	3018
0.30.6	3338
0.30.8	3395
0.30.9	1603
0.30.11	7996
0.30.12	2218
0.30.13	1173
0.30.14	3516
0.30.15	4578
0.30.16	2920
