version	total
0.2.0	4354
0.2.2	4378
0.2.3	5326
0.2.4	4997
0.2.5	6557
0.2.6	5415
0.2.8	5620
0.3.0	5992
0.3.2	4208
0.4.0	7500
0.4.1	7280
0.4.2	7337
0.5.0	8388
0.5.1	8871
0.5.3	6407
0.5.5	7607
0.6.5	5137
0.6.6a	6120
0.7.2	14144
0.8.0	6156
0.8.4	16143
0.10.0	33505
0.10.8	9955
0.10.10	4991
0.11.2	5979
0.11.4	4637
0.11.5	16383
0.11.6	5630
0.11.7	5757
0.20.0	6399
0.20.1	3296
0.20.3	2252
0.20.4	3604
0.20.5	2425
0.20.6	2450
0.20.7	2597
0.20.8	2415
0.20.9	4060
0.30.1	2956
0.30.2	2476
0.30.4	3434
0.30.6	3876
0.30.8	3884
0.30.9	2016
0.30.11	9646
0.30.12	2754
0.30.13	1586
0.30.14	4219
0.30.15	5211
0.30.16	5094
