version	total
0.2.0	3183
0.2.2	3209
0.2.3	4054
0.2.4	3720
0.2.5	5281
0.2.6	4141
0.2.8	4344
0.3.0	4709
0.3.2	3128
0.4.0	5435
0.4.1	5216
0.4.2	5274
0.5.0	6124
0.5.1	6604
0.5.3	5125
0.5.5	6311
0.6.5	3853
0.6.6a	4886
0.7.2	11843
0.8.0	4882
0.8.4	13595
0.10.0	30708
0.10.8	7370
0.10.10	2768
0.11.2	4664
0.11.4	3297
0.11.5	13560
0.11.6	2941
0.11.7	3994
0.20.0	4282
0.20.1	1894
0.20.3	1044
0.20.4	2036
0.20.5	1124
0.20.6	1144
0.20.7	1294
0.20.8	1113
0.20.9	2603
0.30.1	1524
0.30.2	1100
0.30.4	1965
0.30.6	1589
0.30.8	1764
0.30.9	471
0.30.11	2634
