version	total
0.2.0	5034
0.2.2	5060
0.2.3	6046
0.2.4	5714
0.2.5	7274
0.2.6	6131
0.2.8	6338
0.3.0	6711
0.3.2	4855
0.4.0	8741
0.4.1	8519
0.4.2	8579
0.5.0	9696
0.5.1	10180
0.5.3	7122
0.5.5	8328
0.6.5	5852
0.6.6a	6832
0.7.2	15224
0.8.0	6872
0.8.4	17409
0.10.0	34472
0.10.8	11166
0.10.10	6078
0.11.2	6714
0.11.4	5394
0.11.5	17760
0.11.6	7123
0.11.7	6618
0.20.0	7555
0.20.1	4082
0.20.3	2966
0.20.4	4461
0.20.5	3175
0.20.6	3200
0.20.7	3344
0.20.8	3161
0.20.9	4817
0.30.1	3722
0.30.2	3218
0.30.4	4239
0.30.6	4827
0.30.8	4719
0.30.9	2802
0.30.11	12168
0.30.12	3580
0.30.13	2342
0.30.14	6014
0.30.15	6338
0.30.16	10549
0.30.22	1949
0.30.25	464
0.30.26	273
0.30.27	233
0.30.28	361
