version	total
0.16.2	5099
0.16.4	5198
1.0.0	5052
1.1.0	5010
1.2.2	5144
1.8.1	4855
1.10.4	4765
1.11.0	4907
1.13.0	6369
1.18.2	4929
1.19.0	4874
1.20.0	6445
1.23.1	1985
1.24.0	2041
1.25.0	2113
1.25.1	1989
1.26.1	1912
1.26.2	1914
1.26.3	2331
1.27.0	2160
1.28.0	1889
1.28.1	2331
1.28.2	2371
1.28.4	1997
1.29.0	2039
1.29.1	1917
1.30.0	1878
1.30.1	2431
1.31.0	1968
1.32.0	1826
1.32.1	5147
1.35.4	1773
1.35.5	1794
1.36.1	1860
1.36.2	2089
1.37.0	1757
1.38.0	2062
1.38.1	2094
1.39.0	3311
1.40.0	10459
1.40.2	2488
1.41.0	2665
1.41.3	1068
1.41.6	2124
1.42.0	756
