version	total
0.16.2	5160
0.16.4	5259
1.0.0	5085
1.1.0	5045
1.2.2	5205
1.8.1	4921
1.10.4	4830
1.11.0	4974
1.13.0	6443
1.18.2	4996
1.19.0	4941
1.20.0	6530
1.23.1	2051
1.24.0	2109
1.25.0	2180
1.25.1	2055
1.26.1	1976
1.26.2	1978
1.26.3	2395
1.27.0	2224
1.28.0	1952
1.28.1	2398
1.28.2	2437
1.28.4	2060
1.29.0	2109
1.29.1	1980
1.30.0	1939
1.30.1	2503
1.31.0	2030
1.32.0	1888
1.32.1	5264
1.35.4	1834
1.35.5	1859
1.36.1	1927
1.36.2	2154
1.37.0	1817
1.38.0	2127
1.38.1	2156
1.39.0	3364
1.40.0	10587
1.40.2	2556
1.41.0	2736
1.41.3	1134
1.41.6	2215
1.42.0	1052
