version	total
0.16.2	5026
0.16.4	5123
1.0.0	4999
1.1.0	4960
1.2.2	5069
1.8.1	4779
1.10.4	4691
1.11.0	4831
1.13.0	6290
1.18.2	4853
1.19.0	4799
1.20.0	6361
1.23.1	1911
1.24.0	1968
1.25.0	2040
1.25.1	1917
1.26.1	1839
1.26.2	1840
1.26.3	2258
1.27.0	2086
1.28.0	1816
1.28.1	2255
1.28.2	2297
1.28.4	1923
1.29.0	1966
1.29.1	1843
1.30.0	1806
1.30.1	2346
1.31.0	1895
1.32.0	1753
1.32.1	5024
1.35.4	1699
1.35.5	1720
1.36.1	1785
1.36.2	2016
1.37.0	1685
1.38.0	1987
1.38.1	2022
1.39.0	3239
1.40.0	10360
1.40.2	2410
1.41.0	2581
1.41.3	995
1.41.6	2031
1.42.0	437
