version	total
0.16.2	5585
0.16.4	5683
1.0.0	5337
1.1.0	5292
1.2.2	5561
1.8.1	5450
1.10.4	5365
1.11.0	5515
1.13.0	7036
1.18.2	5546
1.19.0	5494
1.20.0	7173
1.23.1	2561
1.24.0	2619
1.25.0	2690
1.25.1	2562
1.26.1	2482
1.26.2	2482
1.26.3	2905
1.27.0	2731
1.28.0	2455
1.28.1	2938
1.28.2	2953
1.28.4	2567
1.29.0	2617
1.29.1	2490
1.30.0	2439
1.30.1	3151
1.31.0	2531
1.32.0	2385
1.32.1	6244
1.35.4	2329
1.35.5	2354
1.36.1	2440
1.36.2	2670
1.37.0	2311
1.38.0	2634
1.38.1	2649
1.39.0	3661
1.40.0	12984
1.40.2	3104
1.41.0	3334
1.41.3	1645
1.41.6	2970
1.42.0	4375
1.43.0	1332
