version	total
0.16.2	5697
0.16.4	5789
1.0.0	5402
1.1.0	5356
1.2.2	5660
1.8.1	5630
1.10.4	5547
1.11.0	5696
1.13.0	7250
1.18.2	5733
1.19.0	5690
1.20.0	7394
1.23.1	2718
1.24.0	2776
1.25.0	2849
1.25.1	2719
1.26.1	2640
1.26.2	2639
1.26.3	3064
1.27.0	2889
1.28.0	2612
1.28.1	3109
1.28.2	3112
1.28.4	2725
1.29.0	2773
1.29.1	2649
1.30.0	2594
1.30.1	3344
1.31.0	2687
1.32.0	2539
1.32.1	6550
1.35.4	2486
1.35.5	2509
1.36.1	2598
1.36.2	2834
1.37.0	2464
1.38.0	2789
1.38.1	2804
1.39.0	3729
1.40.0	13534
1.40.2	3274
1.41.0	3511
1.41.3	1811
1.41.6	3222
1.42.0	4601
1.43.0	2943
