version	total
0.16.2	4894
0.16.4	4991
1.0.0	4870
1.1.0	4831
1.2.2	4936
1.8.1	4643
1.10.4	4554
1.11.0	4689
1.13.0	6145
1.18.2	4714
1.19.0	4662
1.20.0	6200
1.23.1	1789
1.24.0	1845
1.25.0	1914
1.25.1	1794
1.26.1	1719
1.26.2	1720
1.26.3	2134
1.27.0	1966
1.28.0	1697
1.28.1	2125
1.28.2	2172
1.28.4	1803
1.29.0	1847
1.29.1	1722
1.30.0	1685
1.30.1	2209
1.31.0	1774
1.32.0	1632
1.32.1	4761
1.35.4	1579
1.35.5	1597
1.36.1	1660
1.36.2	1889
1.37.0	1563
1.38.0	1864
1.38.1	1898
1.39.0	3114
1.40.0	9712
1.40.2	2270
1.41.0	2412
1.41.3	871
1.41.6	1371
