version	total
0.16.2	5070
0.16.4	5169
1.0.0	5037
1.1.0	4995
1.2.2	5115
1.8.1	4825
1.10.4	4735
1.11.0	4877
1.13.0	6339
1.18.2	4899
1.19.0	4844
1.20.0	6413
1.23.1	1955
1.24.0	2011
1.25.0	2083
1.25.1	1959
1.26.1	1882
1.26.2	1884
1.26.3	2301
1.27.0	2130
1.28.0	1859
1.28.1	2301
1.28.2	2340
1.28.4	1967
1.29.0	2009
1.29.1	1887
1.30.0	1848
1.30.1	2398
1.31.0	1938
1.32.0	1796
1.32.1	5097
1.35.4	1743
1.35.5	1763
1.36.1	1828
1.36.2	2059
1.37.0	1727
1.38.0	2032
1.38.1	2064
1.39.0	3282
1.40.0	10427
1.40.2	2456
1.41.0	2629
1.41.3	1038
1.41.6	2088
1.42.0	646
