version	total
0.16.2	5726
0.16.4	5817
1.0.0	5421
1.1.0	5375
1.2.2	5682
1.8.1	5678
1.10.4	5603
1.11.0	5752
1.13.0	7312
1.18.2	5787
1.19.0	5745
1.20.0	7464
1.23.1	2761
1.24.0	2819
1.25.0	2893
1.25.1	2762
1.26.1	2683
1.26.2	2682
1.26.3	3107
1.27.0	2931
1.28.0	2655
1.28.1	3158
1.28.2	3158
1.28.4	2769
1.29.0	2816
1.29.1	2692
1.30.0	2631
1.30.1	3405
1.31.0	2725
1.32.0	2575
1.32.1	6619
1.35.4	2521
1.35.5	2544
1.36.1	2630
1.36.2	2871
1.37.0	2497
1.38.0	2821
1.38.1	2837
1.39.0	3739
1.40.0	13582
1.40.2	3321
1.41.0	3558
1.41.3	1863
1.41.6	3304
1.42.0	4659
1.43.0	3299
