version	total
0.16.2	3963
0.16.4	4058
1.0.0	3944
1.1.0	3907
1.2.2	4004
1.8.1	3689
1.10.4	3590
1.11.0	3720
1.13.0	4664
1.18.2	3746
1.19.0	3704
1.20.0	5045
1.23.1	1186
1.24.0	1247
1.25.0	1306
1.25.1	1198
1.26.1	1131
1.26.2	1129
1.26.3	1541
1.27.0	1373
1.28.0	1104
1.28.1	1383
1.28.2	1534
1.28.4	1215
1.29.0	1250
1.29.1	1131
1.30.0	1102
1.30.1	1487
1.31.0	1191
1.32.0	1053
1.32.1	3510
1.35.4	1002
1.35.5	1020
1.36.1	1050
1.36.2	1167
1.37.0	986
1.38.0	1221
1.38.1	1317
1.39.0	2490
1.40.0	6803
1.40.2	1296
1.41.0	291
