version	total
0.16.2	3915
0.16.4	4010
1.0.0	3896
1.1.0	3858
1.2.2	3959
1.8.1	3645
1.10.4	3544
1.11.0	3673
1.13.0	4607
1.18.2	3694
1.19.0	3654
1.20.0	4986
1.23.1	1140
1.24.0	1201
1.25.0	1259
1.25.1	1
1.26.1	1084
1.26.2	1082
1.26.3	1493
1.27.0	1328
1.28.0	1059
1.28.1	1334
1.28.2	1484
1.28.4	1169
1.29.0	1204
1.29.1	1085
1.30.0	1059
1.30.1	1427
1.31.0	1148
1.32.0	1010
1.32.1	3423
1.35.4	959
1.35.5	977
1.36.1	1001
1.36.2	1115
1.37.0	943
1.38.0	1178
1.38.1	1272
1.39.0	2429
1.40.0	6393
1.40.2	1216
1.41.0	64
