version	total
0.16.2	3975
0.16.4	4070
1.0.0	3956
1.1.0	3919
1.2.2	4017
1.8.1	3701
1.10.4	3602
1.11.0	3732
1.13.0	4678
1.18.2	3760
1.19.0	3718
1.20.0	5060
1.23.1	1198
1.24.0	1259
1.25.0	1318
1.25.1	1210
1.26.1	1143
1.26.2	1141
1.26.3	1553
1.27.0	1385
1.28.0	1117
1.28.1	1396
1.28.2	1546
1.28.4	1227
1.29.0	1263
1.29.1	1143
1.30.0	1114
1.30.1	1503
1.31.0	1203
1.32.0	1065
1.32.1	3539
1.35.4	1014
1.35.5	1032
1.36.1	1063
1.36.2	1180
1.37.0	999
1.38.0	1233
1.38.1	1329
1.39.0	2510
1.40.0	6894
1.40.2	1313
1.41.0	383
