version	total
0.16.2	4179
0.16.4	4274
1.0.0	4159
1.1.0	4121
1.2.2	4221
1.8.1	3912
1.10.4	3816
1.11.0	3949
1.13.0	4937
1.18.2	3972
1.19.0	3926
1.20.0	5303
1.23.1	1379
1.24.0	1439
1.25.0	1503
1.25.1	1388
1.26.1	1322
1.26.2	1321
1.26.3	1733
1.27.0	1565
1.28.0	1296
1.28.1	1594
1.28.2	1740
1.28.4	1406
1.29.0	1444
1.29.1	1322
1.30.0	1292
1.30.1	1718
1.31.0	1382
1.32.0	1244
1.32.1	4006
1.35.4	1193
1.35.5	1210
1.36.1	1259
1.36.2	1376
1.37.0	1177
1.38.0	1436
1.38.1	1511
1.39.0	2710
1.40.0	7786
1.40.2	1691
1.41.0	1593
