version	total
0.16.2	4068
0.16.4	4163
1.0.0	4050
1.1.0	4012
1.2.2	4110
1.8.1	3800
1.10.4	3706
1.11.0	3835
1.13.0	4799
1.18.2	3855
1.19.0	3815
1.20.0	5174
1.23.1	1284
1.24.0	1344
1.25.0	1404
1.25.1	1294
1.26.1	1227
1.26.2	1226
1.26.3	1638
1.27.0	1470
1.28.0	1201
1.28.1	1487
1.28.2	1637
1.28.4	1312
1.29.0	1349
1.29.1	1228
1.30.0	1196
1.30.1	1605
1.31.0	1285
1.32.0	1146
1.32.1	3760
1.35.4	1096
1.35.5	1113
1.36.1	1154
1.36.2	1271
1.37.0	1081
1.38.0	1319
1.38.1	1411
1.39.0	2599
1.40.0	7369
1.40.2	1490
1.41.0	943
