version	total
0.16.2	5219
0.16.4	5318
1.0.0	5118
1.1.0	5076
1.2.2	5263
1.8.1	4981
1.10.4	4889
1.11.0	5035
1.13.0	6507
1.18.2	5055
1.19.0	5001
1.20.0	6599
1.23.1	2108
1.24.0	2166
1.25.0	2237
1.25.1	2111
1.26.1	2033
1.26.2	2033
1.26.3	2454
1.27.0	2282
1.28.0	2009
1.28.1	2458
1.28.2	2493
1.28.4	2118
1.29.0	2165
1.29.1	2037
1.30.0	1996
1.30.1	2570
1.31.0	2087
1.32.0	1945
1.32.1	5347
1.35.4	1890
1.35.5	1916
1.36.1	1986
1.36.2	2213
1.37.0	1874
1.38.0	2186
1.38.1	2212
1.39.0	3415
1.40.0	10728
1.40.2	2614
1.41.0	2800
1.41.3	1192
1.41.6	2294
1.42.0	1331
