version	total
0.16.2	4838
0.16.4	4935
1.0.0	4816
1.1.0	4777
1.2.2	4881
1.8.1	4585
1.10.4	4495
1.11.0	4632
1.13.0	6078
1.18.2	4656
1.19.0	4605
1.20.0	6135
1.23.1	1733
1.24.0	1790
1.25.0	1857
1.25.1	1739
1.26.1	1664
1.26.2	1665
1.26.3	2078
1.27.0	1910
1.28.0	1641
1.28.1	2063
1.28.2	2113
1.28.4	1748
1.29.0	1791
1.29.1	1667
1.30.0	1630
1.30.1	2110
1.31.0	1717
1.32.0	1577
1.32.1	4612
1.35.4	1524
1.35.5	1542
1.36.1	1604
1.36.2	1832
1.37.0	1508
1.38.0	1806
1.38.1	1842
1.39.0	3055
1.40.0	9504
1.40.2	2182
1.41.0	2312
1.41.3	816
1.41.6	896
