version	total
0.16.2	4270
0.16.4	4365
1.0.0	4249
1.1.0	4211
1.2.2	4311
1.8.1	4003
1.10.4	3911
1.11.0	4044
1.13.0	5052
1.18.2	4065
1.19.0	4021
1.20.0	5414
1.23.1	1461
1.24.0	1520
1.25.0	1587
1.25.1	1470
1.26.1	1399
1.26.2	1398
1.26.3	1810
1.27.0	1642
1.28.0	1375
1.28.1	1680
1.28.2	1837
1.28.4	1484
1.29.0	1522
1.29.1	1400
1.30.0	1367
1.30.1	1814
1.31.0	1454
1.32.0	1317
1.32.1	4172
1.35.4	1266
1.35.5	1284
1.36.1	1339
1.36.2	1457
1.37.0	1251
1.38.0	1516
1.38.1	1584
1.39.0	2789
1.40.0	8065
1.40.2	1805
1.41.0	1974
1.41.3	250
