version	total
0.16.2	5204
0.16.4	5303
1.0.0	5110
1.1.0	5068
1.2.2	5249
1.8.1	4966
1.10.4	4874
1.11.0	5020
1.13.0	6492
1.18.2	5040
1.19.0	4986
1.20.0	6583
1.23.1	2093
1.24.0	2151
1.25.0	2222
1.25.1	2096
1.26.1	2018
1.26.2	2018
1.26.3	2439
1.27.0	2267
1.28.0	1994
1.28.1	2442
1.28.2	2478
1.28.4	2103
1.29.0	2150
1.29.1	2022
1.30.0	1981
1.30.1	2550
1.31.0	2072
1.32.0	1930
1.32.1	5321
1.35.4	1875
1.35.5	1901
1.36.1	1971
1.36.2	2198
1.37.0	1859
1.38.0	2171
1.38.1	2197
1.39.0	3401
1.40.0	10694
1.40.2	2599
1.41.0	2784
1.41.3	1176
1.41.6	2275
1.42.0	1260
