version	total
0.16.2	5515
0.16.4	5615
1.0.0	5294
1.1.0	5253
1.2.2	5501
1.8.1	5343
1.10.4	5252
1.11.0	5399
1.13.0	6902
1.18.2	5423
1.19.0	5371
1.20.0	7027
1.23.1	2456
1.24.0	2514
1.25.0	2587
1.25.1	2458
1.26.1	2380
1.26.2	2380
1.26.3	2803
1.27.0	2629
1.28.0	2353
1.28.1	2825
1.28.2	2847
1.28.4	2464
1.29.0	2513
1.29.1	2386
1.30.0	2336
1.30.1	3027
1.31.0	2429
1.32.0	2284
1.32.1	6058
1.35.4	2228
1.35.5	2253
1.36.1	2338
1.36.2	2564
1.37.0	2212
1.38.0	2535
1.38.1	2550
1.39.0	3613
1.40.0	12631
1.40.2	2981
1.41.0	3211
1.41.3	1539
1.41.6	2823
1.42.0	4212
1.43.0	303
