version	total
0.16.2	4779
0.16.4	4877
1.0.0	4764
1.1.0	4727
1.2.2	4822
1.8.1	4522
1.10.4	4425
1.11.0	4563
1.13.0	5996
1.18.2	4588
1.19.0	4536
1.20.0	6054
1.23.1	1669
1.24.0	1726
1.25.0	1791
1.25.1	1675
1.26.1	1602
1.26.2	1603
1.26.3	2016
1.27.0	1846
1.28.0	1579
1.28.1	1996
1.28.2	2049
1.28.4	1686
1.29.0	1728
1.29.1	1602
1.30.0	1574
1.30.1	2044
1.31.0	1659
1.32.0	1519
1.32.1	4494
1.35.4	1466
1.35.5	1486
1.36.1	1547
1.36.2	1769
1.37.0	1453
1.38.0	1747
1.38.1	1786
1.39.0	3000
1.40.0	8669
1.40.2	2067
1.41.0	2216
1.41.3	750
1.41.6	433
