version	total
0.16.2	4290
0.16.4	4385
1.0.0	4269
1.1.0	4231
1.2.2	4332
1.8.1	4023
1.10.4	3931
1.11.0	4064
1.13.0	5077
1.18.2	4087
1.19.0	4042
1.20.0	5437
1.23.1	1479
1.24.0	1538
1.25.0	1605
1.25.1	1488
1.26.1	1417
1.26.2	1416
1.26.3	1828
1.27.0	1660
1.28.0	1393
1.28.1	1700
1.28.2	1857
1.28.4	1502
1.29.0	1540
1.29.1	1418
1.30.0	1385
1.30.1	1838
1.31.0	1472
1.32.0	1335
1.32.1	4210
1.35.4	1284
1.35.5	1302
1.36.1	1357
1.36.2	1477
1.37.0	1269
1.38.0	1534
1.38.1	1602
1.39.0	2808
1.40.0	8253
1.40.2	1833
1.41.0	2015
1.41.3	354
