version	total
0.16.2	5058
0.16.4	5157
1.0.0	5030
1.1.0	4988
1.2.2	5103
1.8.1	4813
1.10.4	4723
1.11.0	4865
1.13.0	6325
1.18.2	4887
1.19.0	4832
1.20.0	6400
1.23.1	1944
1.24.0	2000
1.25.0	2072
1.25.1	1949
1.26.1	1871
1.26.2	1873
1.26.3	2290
1.27.0	2118
1.28.0	1848
1.28.1	2288
1.28.2	2329
1.28.4	1956
1.29.0	1998
1.29.1	1876
1.30.0	1838
1.30.1	2386
1.31.0	1927
1.32.0	1785
1.32.1	5078
1.35.4	1732
1.35.5	1752
1.36.1	1818
1.36.2	2048
1.37.0	1717
1.38.0	2021
1.38.1	2054
1.39.0	3272
1.40.0	10415
1.40.2	2442
1.41.0	2617
1.41.3	1027
1.41.6	2074
1.42.0	609
