version	total
0.16.2	5656
0.16.4	5751
1.0.0	5379
1.1.0	5329
1.2.2	5626
1.8.1	5566
1.10.4	5487
1.11.0	5634
1.13.0	7172
1.18.2	5673
1.19.0	5623
1.20.0	7324
1.23.1	2670
1.24.0	2728
1.25.0	2801
1.25.1	2671
1.26.1	2592
1.26.2	2591
1.26.3	3015
1.27.0	2840
1.28.0	2564
1.28.1	3056
1.28.2	3064
1.28.4	2677
1.29.0	2726
1.29.1	2601
1.30.0	2546
1.30.1	3287
1.31.0	2639
1.32.0	2493
1.32.1	6461
1.35.4	2438
1.35.5	2462
1.36.1	2551
1.36.2	2781
1.37.0	2417
1.38.0	2742
1.38.1	2757
1.39.0	3710
1.40.0	13398
1.40.2	3223
1.41.0	3459
1.41.3	1756
1.41.6	3149
1.42.0	4535
1.43.0	2613
