version	total
0.16.2	5761
0.16.4	5851
1.0.0	5441
1.1.0	5397
1.2.2	5709
1.8.1	5720
1.10.4	5657
1.11.0	5808
1.13.0	7387
1.18.2	5846
1.19.0	5802
1.20.0	7541
1.23.1	2804
1.24.0	2860
1.25.0	2937
1.25.1	2803
1.26.1	2723
1.26.2	2722
1.26.3	3146
1.27.0	2971
1.28.0	2694
1.28.1	3208
1.28.2	3198
1.28.4	2808
1.29.0	2856
1.29.1	2731
1.30.0	2666
1.30.1	3460
1.31.0	2760
1.32.0	2607
1.32.1	6716
1.35.4	2551
1.35.5	2574
1.36.1	2661
1.36.2	2910
1.37.0	2526
1.38.0	2850
1.38.1	2866
1.39.0	3754
1.40.0	13834
1.40.2	3364
1.41.0	3609
1.41.3	1909
1.41.6	3399
1.42.0	4742
1.43.0	3645
1.44.1	535
