version	total
0.16.2	5556
0.16.4	5656
1.0.0	5315
1.1.0	5275
1.2.2	5537
1.8.1	5409
1.10.4	5322
1.11.0	5469
1.13.0	6982
1.18.2	5497
1.19.0	5445
1.20.0	7107
1.23.1	2522
1.24.0	2580
1.25.0	2651
1.25.1	2522
1.26.1	2444
1.26.2	2444
1.26.3	2867
1.27.0	2693
1.28.0	2417
1.28.1	2894
1.28.2	2914
1.28.4	2528
1.29.0	2578
1.29.1	2451
1.30.0	2402
1.30.1	3101
1.31.0	2494
1.32.0	2347
1.32.1	6165
1.35.4	2292
1.35.5	2316
1.36.1	2403
1.36.2	2630
1.37.0	2274
1.38.0	2597
1.38.1	2612
1.39.0	3641
1.40.0	12878
1.40.2	3059
1.41.0	3294
1.41.3	1607
1.41.6	2912
1.42.0	4316
1.43.0	896
