version	total
0.16.2	5030
0.16.4	5127
1.0.0	5003
1.1.0	4964
1.2.2	5073
1.8.1	4783
1.10.4	4695
1.11.0	4835
1.13.0	6294
1.18.2	4857
1.19.0	4803
1.20.0	6365
1.23.1	1915
1.24.0	1972
1.25.0	2044
1.25.1	1921
1.26.1	1843
1.26.2	1844
1.26.3	2262
1.27.0	2090
1.28.0	1820
1.28.1	2259
1.28.2	2301
1.28.4	1927
1.29.0	1970
1.29.1	1847
1.30.0	1810
1.30.1	2351
1.31.0	1899
1.32.0	1757
1.32.1	5031
1.35.4	1703
1.35.5	1724
1.36.1	1789
1.36.2	2020
1.37.0	1689
1.38.0	1991
1.38.1	2026
1.39.0	3243
1.40.0	10364
1.40.2	2414
1.41.0	2585
1.41.3	999
1.41.6	2035
1.42.0	452
