version	total
0.16.2	5415
0.16.4	5514
1.0.0	5216
1.1.0	5175
1.2.2	5414
1.8.1	5190
1.10.4	5102
1.11.0	5250
1.13.0	6729
1.18.2	5270
1.19.0	5215
1.20.0	6839
1.23.1	2319
1.24.0	2377
1.25.0	2450
1.25.1	2322
1.26.1	2244
1.26.2	2245
1.26.3	2667
1.27.0	2493
1.28.0	2218
1.28.1	2679
1.28.2	2707
1.28.4	2328
1.29.0	2375
1.29.1	2249
1.30.0	2202
1.30.1	2856
1.31.0	2294
1.32.0	2149
1.32.1	5760
1.35.4	2094
1.35.5	2120
1.36.1	2197
1.36.2	2421
1.37.0	2078
1.38.0	2402
1.38.1	2417
1.39.0	3547
1.40.0	12106
1.40.2	2836
1.41.0	3048
1.41.3	1401
1.41.6	2590
1.42.0	3156
