version	total
0.16.2	4164
0.16.4	4259
1.0.0	4144
1.1.0	4106
1.2.2	4206
1.8.1	3897
1.10.4	3803
1.11.0	3936
1.13.0	4920
1.18.2	3958
1.19.0	3913
1.20.0	5288
1.23.1	1369
1.24.0	1429
1.25.0	1492
1.25.1	1378
1.26.1	1312
1.26.2	1311
1.26.3	1723
1.27.0	1555
1.28.0	1286
1.28.1	1581
1.28.2	1729
1.28.4	1396
1.29.0	1434
1.29.1	1312
1.30.0	1280
1.30.1	1705
1.31.0	1370
1.32.0	1232
1.32.1	3972
1.35.4	1181
1.35.5	1198
1.36.1	1246
1.36.2	1363
1.37.0	1165
1.38.0	1422
1.38.1	1499
1.39.0	2697
1.40.0	7773
1.40.2	1674
1.41.0	1510
