version	total
0.16.2	4034
0.16.4	4129
1.0.0	4016
1.1.0	3978
1.2.2	4076
1.8.1	3763
1.10.4	3669
1.11.0	3797
1.13.0	4758
1.18.2	3819
1.19.0	3779
1.20.0	5133
1.23.1	1250
1.24.0	1311
1.25.0	1371
1.25.1	1261
1.26.1	1194
1.26.2	1193
1.26.3	1604
1.27.0	1437
1.28.0	1168
1.28.1	1452
1.28.2	1602
1.28.4	1279
1.29.0	1316
1.29.1	1194
1.30.0	1164
1.30.1	1564
1.31.0	1253
1.32.0	1114
1.32.1	3651
1.35.4	1064
1.35.5	1082
1.36.1	1118
1.36.2	1238
1.37.0	1050
1.38.0	1286
1.38.1	1379
1.39.0	2566
1.40.0	7219
1.40.2	1421
1.41.0	743
