version	total
0.16.2	5073
0.16.4	5172
1.0.0	5039
1.1.0	4997
1.2.2	5118
1.8.1	4829
1.10.4	4739
1.11.0	4881
1.13.0	6343
1.18.2	4903
1.19.0	4848
1.20.0	6417
1.23.1	1959
1.24.0	2015
1.25.0	2087
1.25.1	1963
1.26.1	1886
1.26.2	1888
1.26.3	2305
1.27.0	2134
1.28.0	1863
1.28.1	2305
1.28.2	2345
1.28.4	1971
1.29.0	2013
1.29.1	1891
1.30.0	1852
1.30.1	2403
1.31.0	1942
1.32.0	1800
1.32.1	5108
1.35.4	1747
1.35.5	1767
1.36.1	1833
1.36.2	2063
1.37.0	1731
1.38.0	2036
1.38.1	2068
1.39.0	3285
1.40.0	10432
1.40.2	2460
1.41.0	2636
1.41.3	1042
1.41.6	2093
1.42.0	670
